RUN NUMBER 1
RUNNING FOR learning_rate: 0.0001, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999999
-----------------------------------------------

step: 0, loss: 7.010697364807129
step: 27100, loss: 5.8998122215271
step: 27200, loss: 6.123587608337402
step: 27300, loss: 6.857309341430664
step: 27400, loss: 6.682814598083496
step: 27500, loss: 6.964389324188232
step: 27600, loss: 5.94863748550415
step: 27700, loss: 6.131880760192871
step: 27800, loss: 6.952739715576172
step: 27900, loss: 6.931703090667725
step: 28000, loss: 5.109338760375977
step: 28100, loss: 7.312515735626221
step: 28200, loss: 6.6424641609191895
step: 28300, loss: 6.390904426574707
step: 28400, loss: 6.0850605964660645
step: 28500, loss: 5.550078392028809
step: 28600, loss: 6.937189102172852
step: 28700, loss: 6.4830451011657715
step: 28800, loss: 5.835168361663818
step: 28900, loss: 5.438816070556641
step: 29000, loss: 5.4624738693237305
step: 29100, loss: 6.745323181152344
step: 29200, loss: 4.624711036682129
step: 29300, loss: 6.880125045776367
step: 29400, loss: 6.9748148918151855
step: 29500, loss: 4.885501861572266
step: 29600, loss: 4.5343732833862305
step: 29700, loss: 5.841753959655762
step: 29800, loss: 6.504228115081787
step: 29900, loss: 4.569717884063721
step: 30000, loss: 7.407705783843994
step: 30100, loss: 5.078786373138428
step: 30200, loss: 4.902046203613281
step: 30300, loss: 5.38064432144165
step: 30400, loss: 6.316596984863281
step: 30500, loss: 6.349791526794434
step: 30600, loss: 3.993922233581543
step: 30700, loss: 6.4277801513671875
step: 30800, loss: 3.451578378677368
step: 30900, loss: 5.416948318481445
step: 31000, loss: 7.3878865242004395
step: 31100, loss: 5.287232398986816
step: 31200, loss: 7.303970813751221
step: 31300, loss: 5.622087001800537
step: 31400, loss: 7.190472602844238
step: 31500, loss: 4.413147449493408
step: 31600, loss: 6.784397602081299
step: 31700, loss: 7.739565849304199
step: 31800, loss: 6.781437397003174
step: 31900, loss: 6.024852752685547
step: 32000, loss: 5.818692207336426
step: 32100, loss: 5.501595497131348
step: 32200, loss: 6.068881034851074
step: 32300, loss: 5.002407073974609
step: 32400, loss: 8.091388702392578
step: 32500, loss: 6.41316556930542
step: 32600, loss: 5.762111663818359
step: 32700, loss: 5.8692121505737305
step: 32800, loss: 4.672946453094482
step: 32900, loss: 6.336989402770996
step: 33000, loss: 5.225341320037842
step: 33100, loss: 6.077404499053955
step: 33200, loss: 7.60844087600708
step: 33300, loss: 5.458311080932617
step: 33400, loss: 5.790433883666992
step: 33500, loss: 7.664165496826172
step: 33600, loss: 5.713375568389893
step: 33700, loss: 5.170169353485107
step: 33800, loss: 6.465073108673096
step: 33900, loss: 5.6681389808654785
step: 34000, loss: 7.2032551765441895
step: 34100, loss: 6.613352298736572
step: 34200, loss: 5.983628749847412
step: 34300, loss: 5.06149435043335
step: 34400, loss: 4.98168420791626
step: 34500, loss: 7.100307464599609
step: 34600, loss: 5.901372909545898
step: 34700, loss: 6.509860038757324
step: 34800, loss: 6.48701810836792
step: 34900, loss: 6.419398784637451
step: 35000, loss: 4.321841716766357
step: 35100, loss: 4.96806526184082
step: 35200, loss: 7.171118259429932
step: 35300, loss: 5.360156536102295
step: 35400, loss: 6.79505729675293
step: 35500, loss: 6.156289100646973
step: 35600, loss: 5.1480326652526855
step: 35700, loss: 6.278282165527344
step: 35800, loss: 5.113626003265381
step: 35900, loss: 5.101739406585693
step: 36000, loss: 5.965424060821533
step: 36100, loss: 6.809195518493652
step: 36200, loss: 6.459139347076416
step: 36300, loss: 6.68926477432251
step: 36400, loss: 4.651698589324951
step: 36500, loss: 5.688109397888184
step: 36600, loss: 6.635308265686035
step: 36700, loss: 5.239912986755371
step: 36800, loss: 5.081870079040527
step: 36900, loss: 6.589740753173828
step: 37000, loss: 5.7372236251831055
step: 37100, loss: 7.237327575683594
step: 37200, loss: 7.159451484680176
step: 37300, loss: 6.201746463775635
step: 37400, loss: 5.751258373260498
step: 37500, loss: 5.730352401733398
step: 37600, loss: 6.650822639465332
step: 37700, loss: 5.683913230895996
step: 37800, loss: 7.227911472320557
step: 37900, loss: 6.137099266052246
step: 38000, loss: 6.545822620391846
step: 38100, loss: 5.787505149841309
step: 38200, loss: 6.313043594360352
step: 38300, loss: 6.75048828125
step: 38400, loss: 6.00380802154541
step: 38500, loss: 6.223259449005127
step: 38600, loss: 6.694985389709473
step: 38700, loss: 6.071284770965576
step: 38800, loss: 6.249122619628906
step: 38900, loss: 5.766544342041016
step: 39000, loss: 6.549497604370117
step: 39100, loss: 5.31629753112793
step: 39200, loss: 6.457343101501465
step: 39300, loss: 6.513400077819824
step: 39400, loss: 5.096036911010742
step: 39500, loss: 5.487729072570801
step: 39600, loss: 7.405450344085693
step: 39700, loss: 5.669471263885498
step: 39800, loss: 5.336328983306885
step: 39900, loss: 5.994353294372559
step: 40000, loss: 6.311248302459717
step: 40100, loss: 5.670468807220459
step: 40200, loss: 4.882704257965088
step: 40300, loss: 5.9454264640808105
step: 40400, loss: 5.134872913360596
step: 40500, loss: 5.128310203552246
step: 40600, loss: 3.8528902530670166
step: 40700, loss: 5.071543216705322
step: 40800, loss: 5.207779884338379
step: 40900, loss: 7.511846542358398
step: 41000, loss: 6.061992168426514
step: 41100, loss: 6.408752918243408
step: 41200, loss: 5.291916370391846
step: 41300, loss: 7.833725452423096
step: 41400, loss: 5.583222389221191
step: 41500, loss: 5.6507697105407715
step: 41600, loss: 4.441776275634766
step: 41700, loss: 7.314914703369141
step: 41800, loss: 7.141077041625977
step: 41900, loss: 6.262793064117432
step: 42000, loss: 6.230830669403076
step: 42100, loss: 5.246866226196289
step: 42200, loss: 6.966480731964111
step: 42300, loss: 7.491628170013428
step: 42400, loss: 5.96135139465332
step: 42500, loss: 6.472199440002441
step: 42600, loss: 6.044381141662598
step: 42700, loss: 6.833010196685791
step: 42800, loss: 8.574206352233887
step: 42900, loss: 5.510899543762207
step: 43000, loss: 6.790575981140137
step: 43100, loss: 4.957704067230225
step: 43200, loss: 5.25551700592041
step: 43300, loss: 4.859199047088623
step: 43400, loss: 6.279423713684082
step: 43500, loss: 7.394242763519287
step: 43600, loss: 5.043126106262207
step: 43700, loss: 5.826151371002197
step: 43800, loss: 4.670112609863281
step: 43900, loss: 7.123706340789795
step: 44000, loss: 5.75189208984375
step: 44100, loss: 7.4146928787231445
step: 44200, loss: 6.503429412841797
step: 44300, loss: 4.982612609863281
step: 44400, loss: 4.857941150665283
step: 44500, loss: 5.730618476867676
step: 44600, loss: 5.620068073272705
step: 44700, loss: 6.084247589111328
step: 44800, loss: 5.726470470428467
step: 44900, loss: 6.542086601257324
step: 45000, loss: 5.027050971984863
step: 45100, loss: 7.437047958374023
step: 45200, loss: 4.997358798980713
step: 45300, loss: 7.726357936859131
step: 45400, loss: 7.219858169555664
step: 45500, loss: 7.553703784942627
step: 45600, loss: 7.697230815887451
step: 45700, loss: 5.630825519561768
step: 45800, loss: 5.025367259979248
step: 45900, loss: 5.59438419342041
step: 46000, loss: 4.366689682006836
step: 46100, loss: 4.606744766235352
step: 46200, loss: 4.58774471282959
step: 46300, loss: 5.774493217468262
step: 46400, loss: 6.920208930969238
step: 46500, loss: 4.413723945617676
step: 46600, loss: 5.273194789886475
step: 46700, loss: 5.274549961090088
step: 46800, loss: 6.220226287841797
step: 46900, loss: 5.070330619812012
step: 47000, loss: 5.8325886726379395
step: 47100, loss: 6.324952125549316
step: 47200, loss: 4.613789081573486
step: 47300, loss: 6.86077880859375
step: 47400, loss: 5.096499443054199
step: 47500, loss: 5.8328776359558105
step: 47600, loss: 6.700192451477051
step: 47700, loss: 5.5410566329956055
step: 47800, loss: 5.5081257820129395
step: 47900, loss: 6.419013977050781
step: 48000, loss: 7.902740001678467
step: 48100, loss: 6.5575456619262695
step: 48200, loss: 4.617094039916992
step: 48300, loss: 5.578850269317627
step: 48400, loss: 5.8098344802856445
step: 48500, loss: 7.8958635330200195
step: 48600, loss: 6.654897689819336
step: 48700, loss: 5.062959671020508
step: 48800, loss: 5.508939743041992
step: 48900, loss: 7.107232093811035
step: 49000, loss: 5.321070671081543
step: 49100, loss: 5.036484241485596
step: 49200, loss: 5.791006088256836
step: 49300, loss: 5.744229793548584
step: 49400, loss: 5.1003265380859375
step: 49500, loss: 7.959554195404053
step: 49600, loss: 5.34390926361084
step: 49700, loss: 4.700429439544678
step: 49800, loss: 5.823195457458496
step: 49900, loss: 6.786230564117432
Mean loss is 0.0031187963597450585
-----------------------------------------------

RUN NUMBER 6
RUNNING FOR learning_rate: 5e-05, num_units_1: 100, num_units_2: 20, k_sq: 0.5, epochs: 50000, activation_fn_1: <function sigmoid at 0x1109dfea0>, activation_fn_2: <function sigmoid at 0x1109dfea0>
Decay rate: 0.9999999
-----------------------------------------------

step: 0, loss: 9.895472526550293
step: 100, loss: 8.199459075927734
step: 200, loss: 9.428115844726562
step: 300, loss: 9.660490036010742
step: 400, loss: 8.979288101196289
step: 500, loss: 7.724282741546631
step: 600, loss: 10.573962211608887
step: 700, loss: 7.014482498168945
step: 800, loss: 8.116747856140137
step: 900, loss: 9.100950241088867
step: 1000, loss: 8.045514106750488
step: 1100, loss: 6.899388790130615
step: 1200, loss: 9.006400108337402
step: 1300, loss: 9.149557113647461
step: 1400, loss: 9.685009002685547
step: 1500, loss: 8.881331443786621
step: 1600, loss: 8.62710189819336
step: 1700, loss: 9.87560749053955
step: 1800, loss: 9.209392547607422
step: 1900, loss: 6.244452953338623
step: 2000, loss: 10.243719100952148
step: 2100, loss: 8.584447860717773
step: 2200, loss: 9.991605758666992
step: 2300, loss: 8.102849960327148
step: 2400, loss: 7.292818546295166
step: 2500, loss: 6.051352500915527
step: 2600, loss: 7.692187786102295
step: 2700, loss: 7.181675910949707
step: 2800, loss: 9.150230407714844
step: 2900, loss: 8.18002986907959
step: 3000, loss: 8.745532035827637
step: 3100, loss: 6.922120571136475
step: 3200, loss: 7.93678617477417
step: 3300, loss: 9.04503059387207
step: 3400, loss: 6.939273357391357
step: 3500, loss: 9.443465232849121
step: 3600, loss: 8.306854248046875
step: 3700, loss: 6.257706642150879
step: 3800, loss: 7.539875030517578
step: 3900, loss: 8.556756019592285
step: 4000, loss: 7.775356292724609
step: 4100, loss: 6.714350700378418
step: 4200, loss: 8.040724754333496
step: 4300, loss: 11.893372535705566
step: 4400, loss: 6.9386887550354
step: 4500, loss: 8.340728759765625
step: 4600, loss: 8.503087997436523
step: 4700, loss: 9.418869972229004
step: 4800, loss: 7.66627311706543
step: 4900, loss: 8.3790864944458
step: 5000, loss: 8.146296501159668
step: 5100, loss: 8.748126983642578
step: 5200, loss: 8.76955509185791
step: 5300, loss: 9.600691795349121
step: 5400, loss: 7.520705223083496
step: 5500, loss: 9.022808074951172
step: 5600, loss: 7.818877220153809
step: 5700, loss: 5.81650447845459
step: 5800, loss: 8.599305152893066
step: 5900, loss: 8.39211654663086
step: 6000, loss: 7.690027236938477
step: 6100, loss: 6.774380683898926
step: 6200, loss: 7.9978179931640625
step: 6300, loss: 6.170494079589844
step: 6400, loss: 8.059203147888184
step: 6500, loss: 7.250812530517578
step: 6600, loss: 10.724424362182617
step: 6700, loss: 7.503282070159912
step: 6800, loss: 8.148611068725586
step: 6900, loss: 6.836783409118652
step: 7000, loss: 7.034163951873779
step: 7100, loss: 8.134225845336914
step: 7200, loss: 6.083614826202393
step: 7300, loss: 7.500888347625732
step: 7400, loss: 6.256749629974365
step: 7500, loss: 7.937304496765137
step: 7600, loss: 10.672496795654297
step: 7700, loss: 10.875592231750488
step: 7800, loss: 7.857223987579346
step: 7900, loss: 8.297515869140625
step: 8000, loss: 7.320929527282715
step: 8100, loss: 8.326086044311523
step: 8200, loss: 8.490424156188965
step: 8300, loss: 7.521997928619385
step: 8400, loss: 6.678309917449951
step: 8500, loss: 8.340099334716797
step: 8600, loss: 9.541035652160645
step: 8700, loss: 7.098562240600586
step: 8800, loss: 6.873650074005127
step: 8900, loss: 8.816922187805176
step: 9000, loss: 6.241595268249512
step: 9100, loss: 8.218276023864746
step: 9200, loss: 5.3919596672058105
step: 9300, loss: 7.194951057434082
step: 9400, loss: 6.5563201904296875
step: 9500, loss: 7.115052223205566
step: 9600, loss: 6.626685619354248
step: 9700, loss: 7.009521007537842
step: 9800, loss: 8.245166778564453
step: 9900, loss: 8.154102325439453
step: 10000, loss: 7.886636734008789
step: 10100, loss: 8.190213203430176
step: 10200, loss: 5.9985857009887695
step: 10300, loss: 6.576686382293701
step: 10400, loss: 6.347516059875488
step: 10500, loss: 6.597712516784668
step: 10600, loss: 5.845870494842529
step: 10700, loss: 8.512024879455566
step: 10800, loss: 6.593775272369385
step: 10900, loss: 5.982580661773682
step: 11000, loss: 7.27609395980835
step: 11100, loss: 8.112194061279297
step: 11200, loss: 6.603271007537842
step: 11300, loss: 6.268141746520996
step: 11400, loss: 7.5974626541137695
step: 11500, loss: 6.640196800231934
step: 11600, loss: 6.949536323547363
step: 11700, loss: 7.422577381134033
step: 11800, loss: 8.303513526916504
step: 11900, loss: 6.510053634643555
step: 12000, loss: 7.285984039306641
step: 12100, loss: 6.776693344116211
step: 12200, loss: 7.400168418884277
step: 12300, loss: 6.2850799560546875
step: 12400, loss: 7.51424503326416
step: 12500, loss: 5.330615043640137
step: 12600, loss: 5.183590888977051
step: 12700, loss: 6.506636619567871
step: 12800, loss: 7.554349422454834
step: 12900, loss: 5.050489902496338
step: 13000, loss: 8.340869903564453
step: 13100, loss: 6.759146690368652
step: 13200, loss: 7.508006572723389
step: 13300, loss: 6.807197570800781
step: 13400, loss: 8.114011764526367
step: 13500, loss: 8.16168212890625
step: 13600, loss: 6.920868873596191
step: 13700, loss: 6.300890922546387
step: 13800, loss: 7.185009002685547
step: 13900, loss: 7.5078229904174805
step: 14000, loss: 6.539841175079346
step: 14100, loss: 5.415639400482178
step: 14200, loss: 6.235012054443359
step: 14300, loss: 6.150702476501465
step: 14400, loss: 6.505884647369385
step: 14500, loss: 8.33024787902832
step: 14600, loss: 5.94346284866333
step: 14700, loss: 6.995123863220215
step: 14800, loss: 6.667407989501953
step: 14900, loss: 6.869472980499268
step: 15000, loss: 7.372860908508301
step: 15100, loss: 7.882780075073242
step: 15200, loss: 6.852956771850586
step: 15300, loss: 8.289630889892578
step: 15400, loss: 6.0980939865112305
step: 15500, loss: 7.4090142250061035
step: 15600, loss: 5.500235080718994
step: 15700, loss: 6.392278671264648
step: 15800, loss: 6.81036376953125
step: 15900, loss: 6.140697479248047
step: 16000, loss: 6.240665435791016
step: 16100, loss: 6.815115928649902
step: 16200, loss: 6.508726596832275
step: 16300, loss: 5.6447367668151855
step: 16400, loss: 6.650764465332031
step: 16500, loss: 6.02333402633667
step: 16600, loss: 5.316046714782715
step: 16700, loss: 6.934833526611328
step: 16800, loss: 6.28641939163208
step: 16900, loss: 5.242795467376709
step: 17000, loss: 5.934876918792725
step: 17100, loss: 6.140183925628662
step: 17200, loss: 7.814604759216309
step: 17300, loss: 5.233134746551514
step: 17400, loss: 6.3585662841796875
step: 17500, loss: 6.53793478012085
step: 17600, loss: 5.193665981292725
step: 17700, loss: 6.758895397186279
step: 17800, loss: 5.439870357513428
step: 17900, loss: 6.191810131072998
step: 18000, loss: 6.31076192855835
step: 18100, loss: 6.553641319274902
step: 18200, loss: 7.026092052459717
step: 18300, loss: 6.533263683319092
step: 18400, loss: 5.032399654388428
step: 18500, loss: 7.730781078338623
step: 18600, loss: 6.593227386474609
step: 18700, loss: 7.719244956970215
step: 18800, loss: 6.377728462219238
step: 18900, loss: 5.817163944244385
step: 19000, loss: 7.470061302185059
step: 19100, loss: 8.578598022460938
step: 19200, loss: 6.700463771820068
step: 19300, loss: 5.067917346954346
step: 19400, loss: 6.762082576751709
step: 19500, loss: 7.233414649963379
step: 19600, loss: 7.072183609008789
step: 19700, loss: 5.319149017333984
step: 19800, loss: 5.0180792808532715
step: 19900, loss: 6.5891828536987305
step: 20000, loss: 8.931501388549805
step: 20100, loss: 6.593894004821777
step: 20200, loss: 6.6638712882995605
step: 20300, loss: 5.344257831573486
step: 20400, loss: 8.382710456848145
step: 20500, loss: 7.509560585021973
step: 20600, loss: 6.952340602874756
step: 20700, loss: 5.777023792266846
step: 20800, loss: 5.57575798034668
step: 20900, loss: 6.416077136993408
step: 21000, loss: 6.8933305740356445
step: 21100, loss: 5.478246688842773
step: 21200, loss: 5.16389274597168
step: 21300, loss: 5.247294902801514
step: 21400, loss: 7.850985050201416
step: 21500, loss: 5.647184371948242
